,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,s1218,Movie,Cargo,Arati Kadav,Vikrant Massey,India,9-Sep-20,2020,TV-14,113 min,"Comedies, Dramas, Independent Movies","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",10.142218,5.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,s1721,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Li Lingwei,Taiwan,5-Dec-20,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror","[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",10.424596,5.7,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,s4994,Movie,Psycho,Mysskin,Udhayanidhi Stalin,India,1-May-20,2020,TV-MA,143 min,"Horror Movies, International Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",93.067866,8.2,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,s5122,Movie,Rebecca,Ben Wheatley,Lily James,United Kingdom,21-Oct-20,2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",18.426825,7.7,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,s6196,Movie,The Call,Lee Chung-hyun,Park Shin-hye,South Korea,27-Nov-20,2020,TV-MA,112 min,"International Movies, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",34.532418,6.6,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,s7592,Movie,Whipped,Chandra Liow,Andovi da Lopez,Indonesia,18-Sep-20,2020,TV-14,98 min,"Comedies, International Movies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",2.144354,3.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,s324,Movie,After,Jenny Gage,Josephine Langford,United States,9-Oct-19,2019,PG-13,106 min,"Dramas, Romantic Movies","[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",4.596157,5.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,s639,Movie,Awake,"Aleksandr Chernyaev, Fedor Lyass",Jonathan Rhys Meyers,United States,24-Nov-19,2019,TV-MA,92 min,Thrillers,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",18.172736,6.3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,s1113,Movie,Brother,Julien Abraham,MHD,France,22-Nov-19,2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",5.327714,6.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,s1807,Movie,Domino,Brian De Palma,Nikolaj Coster-Waldau,Denmark,28-Sep-19,2019,R,89 min,"International Movies, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",18.394571,6,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
